date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,ck,poss_y,touches,season,team,venue_code,opp_code,binary_result,prev_possession,prev_shots_total,target,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_x_rolling,ck_rolling,touches_rolling,binary_result_rolling
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,4.0,Watford,1.4,2.7,61.0,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,61.0,687.0,2022,Manchester United,0,22,0,33.0,5.0,3.0,1.0,2.3333333333333335,1.3333333333333333,2.0,37.666666666666664,2.6666666666666665,539.6666666666666,0.3333333333333333
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.7,35.0,40041.0,Bruno Fernandes,4-3-1-2,Anthony Taylor,Match Report,,3.0,2.0,35.0,483.0,2022,Manchester United,0,6,0,61.0,9.0,2.0,1.3333333333333333,2.0,1.2666666666666668,1.7666666666666668,45.333333333333336,1.6666666666666667,593.6666666666666,0.3333333333333333
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3.0,2.0,Arsenal,1.9,1.4,44.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,44.0,561.0,2022,Manchester United,1,0,1,35.0,3.0,3.0,0.6666666666666666,2.3333333333333335,1.0666666666666667,2.3333333333333335,43.0,2.0,565.3333333333334,0.0
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1.0,0.0,Crystal Palace,0.9,0.5,61.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,16.0,9.0,61.0,703.0,2022,Manchester United,1,7,1,44.0,13.0,9.0,1.6666666666666667,2.3333333333333335,1.3999999999999997,2.266666666666667,46.666666666666664,2.6666666666666665,577.0,0.3333333333333333
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1.0,0.0,Norwich City,2.0,1.2,52.0,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,12.0,6.0,52.0,660.0,2022,Manchester United,0,17,1,61.0,16.0,6.0,1.6666666666666667,1.0,1.2333333333333332,1.5333333333333339,46.666666666666664,4.666666666666667,582.3333333333334,0.6666666666666666
2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1.0,1.0,Newcastle Utd,1.6,1.3,68.0,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13.0,3.0,68.0,731.0,2022,Manchester United,0,16,0,52.0,12.0,3.0,1.6666666666666667,0.6666666666666666,1.5999999999999999,1.0333333333333334,52.333333333333336,6.0,641.3333333333334,1.0
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3.0,1.0,Burnley,2.4,1.1,57.0,73121.0,Harry Maguire,4-2-2-2,Jonathan Moss,Match Report,,18.0,7.0,57.0,623.0,2022,Manchester United,1,5,1,68.0,13.0,7.0,1.0,0.3333333333333333,1.5,1.0000000000000002,60.333333333333336,6.0,698.0,0.6666666666666666
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-2-2-2,Mike Dean,Match Report,,9.0,3.0,51.0,646.0,2022,Manchester United,1,25,0,57.0,18.0,3.0,1.6666666666666667,0.6666666666666666,2.0,1.2000000000000002,59.0,5.333333333333333,671.3333333333334,0.6666666666666666
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Aston Villa,1.0,1.9,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,,13.0,6.0,46.0,611.0,2022,Manchester United,0,1,0,51.0,9.0,6.0,1.3333333333333333,1.0,1.5999999999999999,1.0333333333333334,58.666666666666664,4.333333333333333,666.6666666666666,0.3333333333333333
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Brentford,2.3,2.3,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,9.0,56.0,684.0,2022,Manchester United,0,3,1,46.0,13.0,9.0,1.6666666666666667,1.3333333333333333,1.4000000000000001,1.2333333333333334,51.333333333333336,5.333333333333333,626.6666666666666,0.3333333333333333
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,West Ham,1.9,0.3,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,57.0,699.0,2022,Manchester United,1,24,1,56.0,13.0,3.0,1.6666666666666667,1.3333333333333333,1.3666666666666665,1.6333333333333335,51.0,6.0,647.0,0.3333333333333333
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Burnley,1.8,0.4,63.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22.0,10.0,63.0,690.0,2022,Manchester United,0,5,0,57.0,18.0,10.0,2.0,1.0,1.7333333333333334,1.5,53.0,6.0,664.6666666666666,0.6666666666666666
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Southampton,2.1,0.8,53.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12.0,1.0,53.0,612.0,2022,Manchester United,1,20,0,63.0,22.0,1.0,1.6666666666666667,0.6666666666666666,2.0,1.0000000000000002,58.666666666666664,7.333333333333333,691.0,0.6666666666666666
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2.0,0.0,Brighton,1.7,0.7,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19.0,10.0,50.0,660.0,2022,Manchester United,1,4,1,53.0,12.0,10.0,1.0,0.6666666666666666,1.9333333333333336,0.5000000000000001,57.666666666666664,4.666666666666667,667.0,0.3333333333333333
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4.0,2.0,Leeds United,2.2,1.8,46.0,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,46.0,486.0,2022,Manchester United,0,10,1,50.0,19.0,3.0,1.3333333333333333,0.6666666666666666,1.866666666666667,0.6333333333333334,55.333333333333336,7.0,654.0,0.3333333333333333
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Watford,2.8,0.6,67.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22.0,4.0,67.0,849.0,2022,Manchester United,1,22,0,46.0,15.0,4.0,2.3333333333333335,1.0,2.0000000000000004,1.1000000000000003,49.666666666666664,4.666666666666667,586.0,0.6666666666666666
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,4.0,Manchester City,0.5,2.7,31.0,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,31.0,458.0,2022,Manchester United,0,14,0,67.0,22.0,3.0,2.0,0.6666666666666666,2.2333333333333334,1.0333333333333334,54.333333333333336,5.666666666666667,665.0,0.6666666666666666
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3.0,2.0,Tottenham,1.0,1.5,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,10.0,4.0,43.0,583.0,2022,Manchester United,1,21,1,31.0,5.0,4.0,1.6666666666666667,2.0,1.8333333333333333,1.7000000000000002,48.0,3.3333333333333335,597.6666666666666,0.3333333333333333
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Leicester City,0.9,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,6.0,54.0,714.0,2022,Manchester United,1,11,0,43.0,10.0,6.0,1.3333333333333333,2.0,1.4333333333333333,1.6000000000000003,47.0,3.6666666666666665,630.0,0.3333333333333333
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Everton,0.8,0.4,67.0,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12.0,7.0,67.0,825.0,2022,Manchester United,0,8,0,54.0,11.0,7.0,1.6666666666666667,2.3333333333333335,0.7999999999999999,1.6666666666666667,42.666666666666664,4.333333333333333,585.0,0.3333333333333333
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3.0,2.0,Norwich City,1.9,1.5,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,20.0,6.0,61.0,774.0,2022,Manchester United,1,17,1,67.0,12.0,6.0,1.3333333333333333,1.3333333333333333,0.9,0.9000000000000002,54.666666666666664,5.666666666666667,707.3333333333334,0.3333333333333333
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0.0,4.0,Liverpool,0.1,2.0,29.0,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,2.0,2.0,29.0,478.0,2022,Manchester United,0,12,0,61.0,20.0,2.0,1.3333333333333333,1.3333333333333333,1.2,0.9000000000000002,60.666666666666664,6.333333333333333,771.0,0.3333333333333333
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1.0,3.0,Arsenal,1.8,2.3,46.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,46.0,545.0,2022,Manchester United,0,0,0,29.0,2.0,7.0,1.0,2.3333333333333335,0.9333333333333335,1.3,52.333333333333336,5.0,692.3333333333334,0.3333333333333333
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1.0,1.0,Chelsea,0.5,1.9,36.0,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6.0,2.0,36.0,488.0,2022,Manchester United,1,6,0,46.0,13.0,2.0,1.3333333333333333,3.0,1.2666666666666666,1.9333333333333336,45.333333333333336,5.0,599.0,0.3333333333333333
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3.0,0.0,Brentford,2.0,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8.0,3.0,63.0,847.0,2022,Manchester United,1,3,1,36.0,6.0,3.0,0.6666666666666666,2.6666666666666665,0.8000000000000002,2.066666666666667,37.0,3.6666666666666665,503.6666666666667,0.0
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0.0,4.0,Brighton,0.9,2.3,58.0,31637.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15.0,6.0,58.0,665.0,2022,Manchester United,0,4,0,63.0,8.0,6.0,1.6666666666666667,1.3333333333333333,1.4333333333333333,1.5999999999999999,48.333333333333336,4.0,626.6666666666666,0.3333333333333333
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.6,61.0,25434.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10.0,6.0,61.0,679.0,2022,Manchester United,0,7,0,58.0,15.0,6.0,1.3333333333333333,1.6666666666666667,1.1333333333333335,1.6000000000000003,52.333333333333336,3.6666666666666665,666.6666666666666,0.3333333333333333
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,6.0,62.0,708.0,2023,Manchester United,1,4,0,61.0,10.0,6.0,1.0,1.6666666666666667,1.2,1.1666666666666667,60.666666666666664,5.0,730.3333333333334,0.3333333333333333
2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,2.0,66.0,673.0,2023,Manchester United,0,3,0,62.0,17.0,2.0,0.3333333333333333,2.3333333333333335,1.0,1.4666666666666668,60.333333333333336,6.0,684.0,0.0
2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,30.0,443.0,2023,Manchester United,1,12,1,66.0,15.0,6.0,0.3333333333333333,2.3333333333333335,1.0,1.2333333333333336,63.0,4.666666666666667,686.6666666666666,0.0
2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,51.0,568.0,2023,Manchester United,0,20,1,30.0,13.0,3.0,1.0,2.3333333333333335,1.3666666666666665,1.4666666666666668,52.666666666666664,4.666666666666667,608.0,0.3333333333333333
2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,47.0,648.0,2023,Manchester United,0,11,1,51.0,11.0,3.0,1.0,1.6666666666666667,1.2666666666666668,1.4333333333333336,49.0,3.6666666666666665,561.3333333333334,0.6666666666666666
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,2.0,40.0,452.0,2023,Manchester United,1,0,1,47.0,9.0,2.0,1.3333333333333333,0.3333333333333333,1.4666666666666668,1.1333333333333335,42.666666666666664,4.0,553.0,1.0
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,1.0,47.0,587.0,2023,Manchester United,0,14,0,40.0,10.0,1.0,1.6666666666666667,0.3333333333333333,1.3666666666666665,1.1333333333333335,46.0,2.6666666666666665,556.0,1.0
2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12.0,4.0,60.0,744.0,2023,Manchester United,0,8,1,47.0,11.0,4.0,2.3333333333333335,2.3333333333333335,1.5666666666666667,1.7333333333333334,44.666666666666664,2.0,562.3333333333334,0.6666666666666666
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15.0,4.0,63.0,648.0,2023,Manchester United,1,16,0,60.0,12.0,4.0,2.6666666666666665,2.6666666666666665,1.5333333333333332,1.7,49.0,2.3333333333333335,594.3333333333334,0.6666666666666666
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28.0,8.0,52.0,738.0,2023,Manchester United,1,21,1,63.0,15.0,8.0,1.6666666666666667,2.3333333333333335,1.3,1.5333333333333334,56.666666666666664,3.0,659.6666666666666,0.3333333333333333
2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13.0,4.0,52.0,611.0,2023,Manchester United,0,6,0,52.0,28.0,4.0,1.3333333333333333,0.3333333333333333,1.2333333333333334,0.6666666666666666,58.333333333333336,5.333333333333333,710.0,0.6666666666666666
2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16.0,5.0,53.0,646.0,2023,Manchester United,1,24,1,52.0,13.0,5.0,1.0,0.3333333333333333,1.0333333333333332,0.8333333333333334,55.666666666666664,5.333333333333333,665.6666666666666,0.3333333333333333
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8.0,5.0,58.0,668.0,2023,Manchester United,0,1,0,53.0,16.0,5.0,1.3333333333333333,0.3333333333333333,1.1666666666666667,0.9333333333333335,52.333333333333336,5.666666666666667,665.0,0.6666666666666666
2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14.0,3.0,47.0,606.0,2023,Manchester United,0,9,1,58.0,8.0,3.0,1.0,1.3333333333333333,0.8333333333333334,0.9333333333333335,54.333333333333336,4.666666666666667,641.6666666666666,0.3333333333333333
2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,9.0,65.0,795.0,2023,Manchester United,1,18,1,47.0,14.0,9.0,1.3333333333333333,1.3333333333333333,1.4000000000000001,1.0333333333333334,52.666666666666664,4.333333333333333,640.0,0.6666666666666666
2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16.0,5.0,54.0,650.0,2023,Manchester United,0,25,1,65.0,17.0,5.0,2.0,1.3333333333333333,1.8,0.9,56.666666666666664,5.666666666666667,689.6666666666666,0.6666666666666666
2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18.0,6.0,58.0,705.0,2023,Manchester United,1,2,1,54.0,16.0,6.0,2.0,0.3333333333333333,2.3000000000000003,0.9333333333333332,55.333333333333336,5.666666666666667,683.6666666666666,1.0
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8.0,1.0,30.0,425.0,2023,Manchester United,1,14,1,58.0,18.0,1.0,2.3333333333333335,0.0,2.1999999999999997,0.6666666666666666,59.0,6.666666666666667,716.6666666666666,1.0
2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15.0,3.0,60.0,802.0,2023,Manchester United,0,7,0,30.0,8.0,3.0,2.0,0.3333333333333333,1.9666666666666666,0.6333333333333333,47.333333333333336,4.0,593.3333333333334,1.0
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,43.0,569.0,2023,Manchester United,0,0,0,60.0,15.0,4.0,2.0,0.6666666666666666,2.0,0.5666666666666667,49.333333333333336,3.3333333333333335,644.0,0.6666666666666666
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,5.0,52.0,648.0,2023,Manchester United,1,7,1,43.0,6.0,5.0,1.6666666666666667,1.6666666666666667,1.4000000000000001,1.4000000000000001,44.333333333333336,2.6666666666666665,598.6666666666666,0.3333333333333333
2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24.0,6.0,66.0,828.0,2023,Manchester United,1,10,0,52.0,13.0,6.0,1.6666666666666667,1.6666666666666667,1.5,1.6333333333333335,51.666666666666664,4.0,673.0,0.3333333333333333
2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,3.0,66.0,701.0,2023,Manchester United,0,10,1,66.0,24.0,3.0,2.0,2.0,1.4666666666666668,1.6666666666666667,53.666666666666664,5.0,681.6666666666666,0.3333333333333333
2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26.0,6.0,57.0,744.0,2023,Manchester United,1,11,1,66.0,11.0,6.0,2.0,1.0,1.7,1.2333333333333334,61.333333333333336,4.666666666666667,725.6666666666666,0.6666666666666666
2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8.0,3.0,41.0,477.0,2023,Manchester United,0,12,0,57.0,26.0,3.0,2.3333333333333335,0.6666666666666666,2.5,1.3333333333333333,63.0,5.0,757.6666666666666,0.6666666666666666
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10.0,7.0,47.0,555.0,2023,Manchester United,1,20,0,41.0,8.0,7.0,1.6666666666666667,2.3333333333333335,2.1,2.066666666666667,54.666666666666664,4.0,640.6666666666666,0.6666666666666666
2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6.0,4.0,54.0,570.0,2023,Manchester United,0,16,0,47.0,10.0,4.0,1.0,2.3333333333333335,2.0,1.8,48.333333333333336,5.333333333333333,592.0,0.3333333333333333
2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18.0,12.0,64.0,742.0,2023,Manchester United,1,3,1,54.0,6.0,12.0,0.0,3.0,0.6666666666666664,2.5,47.333333333333336,4.666666666666667,534.0,0.0
2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29.0,10.0,63.0,774.0,2023,Manchester United,1,8,1,64.0,18.0,10.0,0.3333333333333333,0.6666666666666666,0.7999999999999998,1.8,55.0,7.666666666666667,622.3333333333334,0.3333333333333333
2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22.0,9.0,68.0,767.0,2023,Manchester United,0,18,1,63.0,29.0,9.0,1.0,0.6666666666666666,1.6666666666666663,1.8,60.333333333333336,8.666666666666666,695.3333333333334,0.6666666666666666
2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,8.0,60.0,755.0,2023,Manchester United,0,21,0,68.0,22.0,8.0,1.6666666666666667,0.0,2.6999999999999993,0.7999999999999999,65.0,10.333333333333334,761.0,1.0
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14.0,1.0,57.0,650.0,2023,Manchester United,1,1,1,60.0,17.0,1.0,2.0,0.6666666666666666,2.9666666666666663,1.4000000000000001,63.666666666666664,9.0,765.3333333333334,0.6666666666666666
2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,16.0,6.0,41.0,524.0,2023,Manchester United,0,4,0,57.0,14.0,6.0,1.6666666666666667,0.6666666666666666,2.233333333333333,1.2666666666666668,61.666666666666664,6.0,724.0,0.6666666666666666
2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19.0,7.0,65.0,836.0,2023,Manchester United,0,24,0,41.0,16.0,7.0,1.0,1.0,1.533333333333333,1.8,52.666666666666664,5.0,643.0,0.3333333333333333
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,11.0,48.0,593.0,2023,Manchester United,1,25,1,65.0,19.0,11.0,0.3333333333333333,0.6666666666666666,1.2666666666666664,1.4000000000000001,54.333333333333336,4.666666666666667,670.0,0.3333333333333333
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20.0,6.0,59.0,804.0,2023,Manchester United,0,2,1,48.0,27.0,6.0,0.6666666666666666,0.6666666666666666,1.933333333333333,1.3,51.333333333333336,8.0,651.0,0.3333333333333333
2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,3.0,42.0,575.0,2023,Manchester United,1,6,1,59.0,20.0,3.0,1.0,0.3333333333333333,1.933333333333333,0.8666666666666668,57.333333333333336,8.0,744.3333333333334,0.6666666666666666
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21.0,5.0,53.0,619.0,2023,Manchester United,1,9,1,42.0,17.0,5.0,2.3333333333333335,0.3333333333333333,3.266666666666667,1.0666666666666667,49.666666666666664,6.666666666666667,657.3333333333334,1.0
2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15.0,8.0,51.0,643.0,2024,Manchester United,1,25,1,53.0,21.0,8.0,2.3333333333333335,0.6666666666666666,3.1666666666666665,1.566666666666667,51.333333333333336,4.666666666666667,666.0,1.0
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22.0,6.0,45.0,584.0,2024,Manchester United,0,21,0,51.0,15.0,6.0,2.3333333333333335,0.6666666666666666,3.433333333333333,1.9666666666666668,48.666666666666664,5.333333333333333,612.3333333333334,1.0
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,11.0,66.0,780.0,2024,Manchester United,1,18,1,45.0,22.0,11.0,1.0,1.0,2.4,1.9000000000000001,49.666666666666664,6.333333333333333,615.3333333333334,0.6666666666666666
